央视,#genre#
云南卫视,http://101.71.255.229:6610/zjhs/2/10054/index.m3u8?virtualDomain=zjhs.live_hls.zte.com
云南卫视,http://hwzbout.yunshicloud.com/8xughf/e0bx15.m3u8
安徽卫视,http://125.210.152.18:9090/live/AHWSHD_H265.m3u8
安徽卫视,http://182.138.51.71/PLTV/88888920/224/3221225595/index.m3u8
安徽卫视,http://zbbf2.ahtv.cn/live/749.m3u8
炫動卡通,http://125.210.152.18:9090/live/XDKT.m3u8
央視文化精品,http://125.210.152.18:9090/live/YSWHJP.m3u8
優漫卡通,http://125.210.152.18:9090/live/YMKT.m3u8
優優寶貝,http://125.210.152.18:9090/live/YYBB.m3u8
世界地理,http://125.210.152.18:9090/live/SJDL.m3u8
收藏天下,http://125.210.152.18:9090/live/SCTX.m3u8
衛生健康,http://125.210.152.18:9090/live/WSJK.m3u8
金鷹卡通,http://125.210.152.18:9090/live/JYKT.m3u8
快樂垂釣,http://125.210.152.18:9090/live/KLCD.m3u8
懷舊劇場,http://125.210.152.18:9090/live/HJJC.m3u8
國防軍事,http://125.210.152.18:9090/live/GFJS.m3u8
風雲劇場,http://125.210.152.18:9090/live/FYJC.m3u8
風雲音樂,http://125.210.152.18:9090/live/FYYY.m3u8
風雲足球,http://125.210.152.18:9090/live/FYZQ.m3u8
發現之旅,http://125.210.152.18:9090/live/FXZL.m3u8
兵團衛視,http://125.210.152.18:9090/live/BTWS.m3u8
茶頻道,http://125.210.152.18:9090/live/CPD.m3u8
第一劇場,http://125.210.152.18:9090/live/DYJC.m3u8
電子體育,http://125.210.152.18:9090/live/DZTY.m3u8
科目二,#genre#
1倒车入库001,https://maiche.jmtv.com.cn/2020/10/27/ca4d92e47f2848c98dfdb8dfee36e195.high.mp4
2侧方位停车002,https://maiche.jmtv.com.cn/2020/10/27/eeebb8c77a264dbda89d8e3aa248c41a.high.mp4
3坡道定点停车与起步003,https://maiche.jmtv.com.cn/2020/10/27/c09341783ae6486eb94df587eeabc22a.high.mp4
4曲线行驶004,https://maiche.jmtv.com.cn/2020/10/27/67887c48d2c74659bb3cb880bc8ca145.high.mp4
5直接转弯005,https://maiche.jmtv.com.cn/2020/10/27/a39720d37d3743098c163c5498fb7b77.high.mp4
模拟窄路掉头006,https://maiche.jmtv.com.cn/2019-01-28/a789ac08eb0d4a97a4ad052e0bed5b04.high.mp4
模拟紧急情况007,https://maiche.jmtv.com.cn/2019-01-28/26b53d64f6c44aaab0fc84e03074ad91.high.mp4
模拟隧道行驶008,https://maiche.jmtv.com.cn/2019-01-28/aea0ba1091904034b42f625955770363.high.mp4
模拟高速公路停车取卡009,https://maiche.jmtv.com.cn/2019-01-28/cdd0c6f9bbf94524bf9edea7d5a9face.high.mp4
考试语音全程,https://vd4.bdstatic.com/mda-kfh57inv33w3cwm0/mda-kfh57inv33w3cwm0.mp4?v_from_s=nj_videoui_4135&auth_key=1616048009-0-0-101cd6fb20698b46e4c3f7227e93374c&bcevod_channel=searchbox_feed&pd=1&pt=3&abtest=8_1
科目三,#genre#
模拟夜间场景灯光使用,https://maiche.jmtv.com.cn/2019-03-19/c673ede2ffc8408389ad0b708936cfc0.high.mp4
1上车步骤,https://maiche.jmtv.com.cn/2019-03-19/6d241ce036634ca9a0a6e2f88a9a9946.high.mp4
2起步,https://maiche.jmtv.com.cn/2019-03-19/3c8001decae84342bc6d1bcefb71f6be.high.mp4
3直线行驶,https://maiche.jmtv.com.cn/2019-03-19/a0fc6a66abbe4d27a2f6a490a8429734.high.mp4
4变更车道,https://maiche.jmtv.com.cn/2019-03-19/6a67cc50e20549f8b4303ffed9e298b7.high.mp4
5通过路口,https://maiche.jmtv.com.cn/2019-03-19/c4648ad18dc44948b19df92409696ebc.high.mp4
6加减档,https://maiche.jmtv.com.cn/2019-03-19/863c9747523943079be2a7577eab032c.high.mp4
7路口左转弯,https://maiche.jmtv.com.cn/2019-03-19/e4c536abc7134e58b9833d405c06ba6e.high.mp4
8路口右转弯,https://maiche.jmtv.com.cn/2019-03-19/bd7b8394ce7e4bd98f829cdbf563e481.high.mp4
9会车,https://maiche.jmtv.com.cn/2019-03-19/93999124544e4270837b79b96d581a02.high.mp4
10超车,https://maiche.jmtv.com.cn/2019-03-19/ea8f3299f4ba4ead8cdab54524fd57ee.high.mp4
11掉头,https://maiche.jmtv.com.cn/2019-03-19/05627606ebd24ab1a8cd6f858a919c46.high.mp4
12路边停车,https://maiche.jmtv.com.cn/2019-03-19/694e548e8937479bbb72881bc46db5c9.high.mp4
13通过人行横道,https://maiche.jmtv.com.cn/2019-03-19/f6dd8c92083a41d0905f778569db2289.high.mp4
14通过学校区域,https://maiche.jmtv.com.cn/2019-03-19/1887c6db5ebb4e6eb023f1019bb6ff63.high.mp4
15通过公共汽车站,https://maiche.jmtv.com.cn/2019-03-19/fd826e2d43e943f59c14aec8af3d224c.high.mp4
全过程,https://maiche.jmtv.com.cn/2019-03-26/df155aa502ca4ef4a38ddd811c410795.high.mp4
车轮科3,http://kjzvideo.eclicks.cn/3/small_jktv720/wzb.mp4

体育,#genre#
PP体育1HD,http://39.134.39.37/PLTV/88888888/224/3221226100/index.m3u8
PP体育2HD,http://39.134.39.37/PLTV/88888888/224/3221226104/index.m3u8
PP体育3HD,http://39.134.39.37/PLTV/88888888/224/3221226106/index.m3u8
PP体育4HD,http://39.134.39.37/PLTV/88888888/224/3221226108/index.m3u8
PP体育5HD,http://39.134.39.37/PLTV/88888888/224/3221226110/index.m3u8
PP体育6HD,http://39.134.39.37/PLTV/88888888/224/3221226112/index.m3u8
PP体育7HD,http://39.134.39.37/PLTV/88888888/224/3221226121/index.m3u8
PP体育8HD,http://39.134.39.37/PLTV/88888888/224/3221226123/index.m3u8
PP体育9HD,http://39.134.39.37/PLTV/88888888/224/3221226125/index.m3u8
PP体育10HD,http://39.134.39.37/PLTV/88888888/224/3221226132/index.m3u8
PP体育11HD,http://39.134.39.37/PLTV/88888888/224/3221226188/index.m3u8
百视通体育1HD,http://39.134.39.37/PLTV/88888888/224/3221226130/index.m3u8
百视通体育2HD,http://39.134.39.37/PLTV/88888888/224/3221226136/index.m3u8
百视通体育3HD,http://39.134.39.37/PLTV/88888888/224/3221226138/index.m3u8
百视通体育4HD,http://39.134.39.37/PLTV/88888888/224/3221226141/index.m3u8
百事通体育5HD,http://39.134.39.37/PLTV/88888888/224/3221226145/index.m3u8
百视通体育6HD,http://39.134.39.37/PLTV/88888888/224/3221226146/index.m3u8
百视通体育7HD,http://39.134.39.37/PLTV/88888888/224/3221226147/index.m3u8
百视通体育8HD,http://39.134.39.37/PLTV/88888888/224/3221226149/index.m3u8
百视通体育9HD,http://39.134.39.37/PLTV/88888888/224/3221226153/index.m3u8
咪咕视频1,http://39.134.39.37/PLTV/88888888/224/3221226196/index.m3u8
咪咕视频2,http://39.134.39.37/PLTV/88888888/224/3221226215/index.m3u8
咪咕视频3,http://39.134.39.37/PLTV/88888888/224/3221226217/index.m3u8
咪咕视频4,http://39.134.39.37/PLTV/88888888/224/3221226219/index.m3u8
咪咕视频5,http://39.134.39.37/PLTV/88888888/224/3221226221/index.m3u8
咪咕视频6,http://39.134.39.37/PLTV/88888888/224/3221226223/index.m3u8
咪咕视频7,http://39.134.39.37/PLTV/88888888/224/3221226224/index.m3u8
咪咕视频8,http://39.134.39.37/PLTV/88888888/224/3221226225/index.m3u8
咪咕视频9,http://39.134.39.37/PLTV/88888888/224/3221226227/index.m3u8
咪咕视频10,http://39.134.39.37/PLTV/88888888/224/3221226229/index.m3u8
咪咕视频11,http://39.134.39.37/PLTV/88888888/224/3221226102/index.m3u8
咪咕视频12,http://39.134.39.37/PLTV/88888888/224/3221226190/index.m3u8
五星体育HD,http://39.134.39.37/PLTV/88888888/224/3221226178/index.m3u8
劲爆体育HD,http://39.134.39.37/PLTV/88888888/224/3221226170/index.m3u8
极速汽车HD,http://39.134.39.37/PLTV/88888888/224/3221226195/index.m3u8
足球,http://39.134.39.37/PLTV/88888888/224/3221226291/index.m3u8
地方台,#genre#
浙江轻纺城时尚,http://live.scbtv.cn/hls/qfc/index.m3u8
浙江剧,http://hw-m-l.cztv.com/channels/lantian/channel04/720p.m3u8
浙江钱江,http://hw-m-l.cztv.com/channels/lantian/channel02/1080p.m3u8
浙江公共新闻,http://hw-m-l.cztv.com/channels/lantian/channel07/1080p.m3u8
HTV 综合,http://live.aikan.miguvideo.com/PLTV/88888888/224/3221229307/index.m3u8
HTV 明珠,http://live.aikan.miguvideo.com/PLTV/88888888/224/3221229310/index.m3u8
北京文艺,http://ivi.bupt.edu.cn/hls/btv2hd.m3u8
北京东奥,http://ivi.bupt.edu.cn/hls/btv11hd.m3u8
北京科教,http://ivi.bupt.edu.cn/hls/btv3.m3u8
北京青年,http://ivi.bupt.edu.cn/hls/btv8.m3u8#http://223.110.245.163/ott.js.chinamobile.com/PLTV/3/224/3221227436/index.m3u8
北京生活,http://ivi.bupt.edu.cn/hls/btv7.m3u8
北京新闻,http://ivi.bupt.edu.cn/hls/btv9.m3u8
北京影视,http://ivi.bupt.edu.cn/hls/btv4.m3u8
福州综合,http://live.zohi.tv/video/s10001-FZTV-1/index.m3u8
福州影视,http://live.zohi.tv/video/s10001-yspd-2/index.m3u8
福州生活,http://live.zohi.tv/video/s10001-shpd-3/index.m3u8
福州生活,http://ls.qingting.fm/live/1862.m3u8
南京生活,http://live.nbs.cn/channels/njtv/shpd/flv:500k/live
杭州1综合,http://117.148.187.37/PLTV/88888888/224/3221226170/index.m3u8
杭州HTV-1,http://live.aikan.miguvideo.com/PLTV/88888888/224/3221229307/index.m3u8
杭州HTV-2,http://live.aikan.miguvideo.com/PLTV/88888888/224/3221229310/index.m3u8
杭州HTV-3,http://live.aikan.miguvideo.com/PLTV/88888888/224/3221229313/index.m3u8
杭州HTV-4,http://live.aikan.miguvideo.com/PLTV/88888888/224/3221229377/index.m3u8
杭州HTV-5,http://live.aikan.miguvideo.com/PLTV/88888888/224/3221229316/index.m3u8
港澳台,#genre#
KiX HD,http://50.7.161.82:8278/streams/d/KiX/playlist.m3u8
NHK华语视界,https://nhkw-zh-hlscomp.akamaized.net/8thz5iufork8wjip/playlist.m3u8
TVB翡翠,http://116.199.5.52:8114/00000000/index.m3u8?&Fsv_ctype=LIVES&Fsv_otype=1&FvSeid=5abd1660af1babb4&Fsv_filetype=1&Fsv_ctype=LIVES&Fsv_cid=0&Fsv_chan_hls_se_idx=188&Fsv_rate_id=1&Fsv_SV_PARAM1=0&Fsv_ShiftEnable=0&Fsv_ShiftTsp=0&Provider_id=&Pcontent_id=&Fsv_CMSID=&Fsv_otype=1
TVB翡翠,http://116.199.5.51:8114/00000000/2e368e04c76446bc9d30ca7a9f934dae/index.m3u8?Fsv_cid=1034&Fsv_chan_hls_se_idx=188&Fsv_ctype=LIVES&version=9&Fsv_rate_id=1&Fsv_otype=1&FvSeid=5abd1660af1babb4&Pcontent_id=7f88be5fb6fd426494f6aa240f1dc7a9&Provider_id=00000000&Fsv_filetype=1&Fsv_ShiftEnable=0&Fsv_SV_PARAM1=0&Fsv_ShiftTsp=240&Fsv_CMSID=00000000&AuthInfo=P2ZSH2gNMZ8aiVfV%2BjCYczoGsAYoDo4KY5I3eHfJhGTKdSzgLwCHoSet9it9fXrMLwehJxh9gmO%2F%0AOFrWyxI%2BtteLTJnZKT7Lg8BRYQNXMQU%3D%0A
TVB翡翠,mitv://147.135.39.171:9906/5ea51995000ec10eda81021569fa53dc.ts
TVB明珠,http://116.199.5.52:8114/00000000/index.m3u8?&Fsv_ctype=LIVES&Fsv_otype=1&FvSeid=5abd1660af1babb4&Fsv_filetype=1&Fsv_ctype=LIVES&Fsv_cid=0&Fsv_chan_hls_se_idx=12&Fsv_rate_id=1&Fsv_SV_PARAM1=0&Fsv_ShiftEnable=0&Fsv_ShiftTsp=0&Provider_id=&Pcontent_id=&Fsv_CMSID=&Fsv_otype=1
TVB明珠,http://116.199.5.52:8114/00000000/index.m3u8?&Fsv_ctype=LIVES&Fsv_otype=1&FvSeid=5abd1660af1babb4&Fsv_filetype=1&Fsv_ctype=LIVES&Fsv_cid=0&Fsv_chan_hls_se_idx=12&Fsv_rate_id=0&Fsv_SV_PARAM1=0&Fsv_ShiftEnable=0&Fsv_ShiftTsp=0&Provider_id=&Pcontent_id=&Fsv_CMSID=&Fsv_otype=1,tvming-XGMingZhu
TVB明珠,mitv://147.135.39.171:9906/5defe1400004ed256eba461e3fa17ad5.ts
TVB星河,mitv://147.135.39.171:9906/5ea53a9a000d39fddb01fd3f19aa567e.ts
有线直播,mitv://147.135.39.171:9906/5ef4ecd400015d191252b914239a34f8.ts
有线财经,mitv://147.135.39.171:9906/5ead19e0000c2946f9c238242b751a54.ts
VIUTV,mitv://147.135.39.171:9906/5d9a2e7b000d28609cc0d68b68a05dd1.ts
凤凰电影,rtmp://ivi.bupt.edu.cn:1935/livetv/fhdy
凤凰电影,rtmp://58.200.131.2:1935/livetv/fhdy#rtmp://58.200.131.2/livetv/fhdy
亚旅卫视,http://hls.jingchangkan.tv/jingchangkan/156722438_0HaM/index.m3u8
亚洲电视,https://15813114727637862976168173814320.live.prod.hkatv.com/a1_cbr_lo_720p.m3u8
亚视本港,https://15813114727637862976168173814320.live.prod.hkatv.com/a1_cbr_lo.m3u8
有线603,mitv://147.135.39.171:9906/5ef4ecd300091a2f1252b72006d82fc2.ts
有线体育,mitv://147.135.39.171:9906/5ea539e900076757daff48514c4e1e96.ts
有线体育Plus1 ,mitv://147.135.39.171:9906/5ea539ea00007ceadaff4a743a176aa1.ts
有线体育Plus2,mitv://147.135.39.171:9906/5ef4ecd40007934c1252baaa5c8b564e.ts
有线娱乐,mitv://147.135.39.171:9906/5e73be6500011d2f19b464df5ab64e5b.ts
大爱一台,https://pulltv1.wanfudaluye.com/live/tv1.m3u8
大爱二台,https://pulltv2.wanfudaluye.com/live/tv2.m3u8
大爱海外台,https://pulltv3.wanfudaluye.com/live/tv3.m3u8
中牟综合,http://live.dxhmt.cn:9081/tv/10122-1.m3u8
TVBS新闻,mitv://147.135.39.171:9906/5ea4852100052c6fd83d1a840a5e74b2.ts
TLC旅游,mitv://147.135.39.171:9906/5cc692b800066481faf4b217169a5a1b.ts
壹综合,mitv://147.135.39.171:9906/5ee385f50006a708ce58bfde6dca70d4.ts
民视新闻,mitv://147.135.39.171:9906/5ea522940007279ddaa4243912175fe1.ts
中天娱乐,mitv://147.135.39.171:9906/5defdaa0000974136ea066475c980b2d.ts
中天新闻,mitv://147.135.39.171:9906/5d9a3461000c5e329cd7e0cc2586313a.ts
中天亚洲,mitv://147.135.39.171:9906/5defdaa000044ff26ea064ef7ec56d18.ts
三立新闻,mitv://147.135.39.171:9906/5ea13bb00007ef12cb662788049d46cf.ts
东森综合,mitv://147.135.39.171:9906/5eb29b860006eefb0f44a74c7d3950ab.ts
东森新闻,mitv://147.135.39.171:9906/5f167315000ed32216f8c32859024c90.ts
东森亚洲,mitv://147.135.39.171:9906/5ede6859000be2b3ba5d17d529f60875.ts
东森财经,mitv://147.135.39.171:9906/5eec88f90004b79cf18c98952f812d55.ts
东森电影,mitv://147.135.39.171:9906/5defe13e0007d9d56eba3f090a5f5661.ts
东森洋片,mitv://147.135.39.171:9906/5ea13baf000efb4ecb66256578d5166f.ts
东森戏剧,mitv://147.135.39.171:9906/5eb29b86000c614d0f44a8b302d67a7e.ts
纬来综合,mitv://147.135.39.171:9906/5e9e6e69000b4094c0744b0b13c15289.ts
纬来戏剧,mitv://147.135.39.171:9906/5dfb22fe0007e7e5170148dc58a73c8f.ts
纬来电影,mitv://147.135.39.171:9906/5e9b449a00082550b418f99837b132a5.ts
纬来日本,mitv://147.135.39.171:9906/5e9b449a0002edbbb418f850343a565d.ts
纬来育乐,mitv://147.135.39.171:9906/5e9e72fe00062f43c0862fbb1fb33e3f.ts
纬来体育,mitv://147.135.39.171:9906/5e9b4499000c2343b418f6ba6f8227e4.ts
八大综合,mitv://147.135.39.171:9906/5e9e749a000d3deac08c7af061bf4966.ts
八大第一,mitv://147.135.39.171:9906/5e9e749b00040aaac08c7c7774062e4f.ts
八大娱乐,mitv://147.135.39.171:9906/5e9e749b00099094c08c7dde5ba80b06.ts
八大戏剧,mitv://147.135.39.171:9906/5e9e749a0007249ec08c795a648451d4.ts
寰宇新闻,mitv://147.135.39.171:9906/5cc68d1700042feefadeb4a262de7324.ts
龙祥时代,mitv://147.135.39.171:9906/5e7cf98e000cd16b3dc38ae278e073ec.ts
龙华电影,mitv://147.135.39.171:9906/5e975a5100046cd4a4cdb96549212d2b.ts
卫视卡式,mitv://147.135.39.171:9906/5ec62ecd0005c21e5bbc173f4d127405.ts
卫视西片,mitv://147.135.39.171:9906/5ea1e2fc000b1e57cdf3a933489b3aee.ts
卫视中文,mitv://147.135.39.171:9906/5defdaa1000b1a3d6ea06a9c17f77c44.ts
卫视电影,mitv://147.135.39.171:9906/5d9a250b000845289c9bf7d246ac3362.ts
卫视电影,mitv://147.135.39.171:9906/5ec628ed000d69cb5ba526333d1a1d98.ts
有线电影,mitv://147.135.39.171:9906/5f15d56b0009f5ef1490e1e012d438e5.ts
探索频道,rtmp://58.200.131.2:1935/livetv/discovery
探索频道,https://www.fanmingming.cn/hls/discovery.m3u8
探索频道,mitv://147.135.39.171:9906/5ea13fde000ec14fcb767cee2fe05289.ts
探索动力,mitv://147.135.39.171:9906/5e9b4b11000d8f76b4323bd8404c1e97.ts
探索亚洲,mitv://147.135.39.171:9906/5ea13bb1000a50e9cb662c0c47e9549f.ts
探索科学,mitv://147.135.39.171:9906/5ea13fe1000b88c3cb7687db43d01a4a.ts
国家地理,rtmp://58.200.131.2:1935/livetv/natlgeo
国家地理,https://www.fanmingming.cn/hls/natlgeo.m3u8
地理频道,mitv://147.135.39.171:9906/5ea13fdf0004d36ecb767e555c896a66.ts
地理野生,mitv://147.135.39.171:9906/5ea13fdf000c8069cb7680495d882a82.ts
地理悠人,mitv://147.135.39.171:9906/5ea1441e000473decb87144e4b600a26.ts
好莱坞,mitv://147.135.39.171:9906/5e7cf98e0006ee193dc3896b4e817161.ts
美亚电影,mitv://147.135.39.171:9906/5e7cf98e00020cab3dc388220eeb0f7e.ts
华纳电影,mitv ://147.135.39.171:9906/5defdaa0000d7e3f6ea0675076d26f43.ts
国兴卫视,mitv://147.135.39.171:9906/5cc692b80007c375faf4b274502c5f68.ts
Channel V,rtmp://ivi.bupt.edu.cn:1935/livetv/channelv
纬来戏剧,mitv://147.135.39.171:9906/5dfb22fe0007e7e5170148dc58a73c8f.ts
纬来综合,mitv://147.135.39.171:9906/5e9e6e69000b4094c0744b0b13c15289.ts
纬来电影,mitv://147.135.39.171:9906/5e9b449a00082550b418f99837b132a5.ts
纬来育乐,mitv://147.135.39.171:9906/5e9e72fe00062f43c0862fbb1fb33e3f.ts
纬来日本,mitv://147.135.39.171:9906/5e9b449a0002edbbb418f850343a565d.ts
纬来体育,mitv://147.135.39.171:9906/5e9b4499000c2343b418f6ba6f8227e4.ts
中天新闻,mitv://147.135.39.171:9906/5eec7db90008195bf160a77f5d316f05.ts
中天综合,mitv://147.135.39.171:9906/5e7cf98b000f2c2a3dc37fc6663e2451.ts
中天娱乐,mitv://147.135.39.171:9906/5defdaa0000974136ea066475c980b2d.ts
TVBS新闻,mitv://147.135.39.171:9906/5ea4852100052c6fd83d1a840a5e74b2.ts
超级New,#genre#
求索纪录,http://112.17.40.145/PLTV/88888888/224/3221226610/index.m3u8
求索科学,http://125.210.152.18:9090/live/QSKX_1200.m3u8
求索动物,http://125.210.152.18:9090/live/QSDW_1200.m3u8
求索生活,http://125.210.152.18:9090/live/QSSH_1200.m3u8
中国教育1台,http://111.13.111.242/otttv.bj.chinamobile.com/PLTV/88888888/224/3221225905/1.m3u8
黑莓电影,http://112.17.40.140/PLTV/88888888/224/3221226755/index.m3u8
黑莓动画,http://112.17.40.140/PLTV/88888888/224/3221226654/index.m3u8
黑莓电竞,http://112.17.40.140/PLTV/88888888/224/3221226724/index.m3u8
明星大片,http://121.31.30.91:8081/ysten-business/live/mingxingdp/1.m3u8
金牌综艺,http://121.31.30.91:8081/ysten-business/live/saishijx/1.m3u8
精品体育,http://121.31.30.91:8081/ysten-business/live/jtiyu/1.m3u8
精品大剧,http://121.31.30.91:8081/ysten-business/live/jdaju/1.m3u8
精品电影,http://121.31.30.91:8081/ysten-business/live/jdianying/1.m3u8
海外剧场,http://121.31.30.91:8081/ysten-business/live/xiqumd/1.m3u8
爱情喜剧,http://121.31.30.91:8081/ysten-business/live/aiqingxj/1.m3u8
古装剧场,http://121.31.30.91:8081/ysten-business/live/guzhuangjc/1.m3u8
惊悚悬疑,http://121.31.30.91:8081/ysten-business/live/jingsongxy/1.m3u8
精品记录,http://121.31.30.91:8081/ysten-business/live/jingpinjl/1.m3u8
军事评论,http://121.31.30.91:8081/ysten-business/live/junshipl/1.m3u8
农业致富,http://121.31.30.91:8081/ysten-business/live/nongyezf/1.m3u8
健康有约,http://121.31.30.91:8081/ysten-business/live/ljiankangyouyue/1.m3u8
爱奇艺,#genre#
爱电竞,http://101.71.255.229:6610/zjhs/2/10110/index.m3u8?virtualDomain=zjhs.live_hls.zte.com
爱动漫,http://101.71.255.229:6610/zjhs/2/10107/index.m3u8?virtualDomain=zjhs.live_hls.zte.com
爱都市,http://101.71.255.229:6610/zjhs/2/10111/index.m3u8?virtualDomain=zjhs.live_hls.zte.com
爱江湖,http://101.71.255.229:6610/zjhs/2/10114/index.m3u8?virtualDomain=zjhs.live_hls.zte.com
爱解密,http://101.71.255.229:6610/zjhs/2/10109/index.m3u8?virtualDomain=zjhs.live_hls.zte.com
爱经典,http://101.71.255.229:6610/zjhs/2/10106/index.m3u8?virtualDomain=zjhs.live_hls.zte.com
爱军武,http://101.71.255.229:6610/zjhs/2/10119/index.m3u8?virtualDomain=zjhs.live_hls.zte.com
爱科幻,http://101.71.255.229:6610/zjhs/2/10113/index.m3u8?virtualDomain=zjhs.live_hls.zte.com
爱历史,http://101.71.255.229:6610/zjhs/2/10120/index.m3u8?virtualDomain=zjhs.live_hls.zte.com
爱美食,http://101.71.255.229:6610/zjhs/2/10108/index.m3u8?virtualDomain=zjhs.live_hls.zte.com
爱奇谈,http://101.71.255.229:6610/zjhs/2/10103/index.m3u8?virtualDomain=zjhs.live_hls.zte.com
爱时尚,http://101.71.255.229:6610/zjhs/2/10118/index.m3u8?virtualDomain=zjhs.live_hls.zte.com
爱世界,http://101.71.255.229:6610/zjhs/2/10121/index.m3u8?virtualDomain=zjhs.live_hls.zte.com
爱玩具,http://101.71.255.229:6610/zjhs/2/10117/index.m3u8?virtualDomain=zjhs.live_hls.zte.com
爱喜剧,http://101.71.255.229:6610/zjhs/2/10105/index.m3u8?virtualDomain=zjhs.live_hls.zte.com
爱悬疑,http://101.71.255.229:6610/zjhs/2/10104/index.m3u8?virtualDomain=zjhs.live_hls.zte.com
爱幼教,http://101.71.255.229:6610/zjhs/2/10112/index.m3u8?virtualDomain=zjhs.live_hls.zte.com
爱院线,http://101.71.255.229:6610/zjhs/2/10116/index.m3u8?virtualDomain=zjhs.live_hls.zte.com
爱青春,http://112.17.40.140/hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221230130/index.m3u8
爱家庭,http://112.17.40.140/hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221230118/index.m3u8
爱探索,http://112.17.40.140/hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221230112/index.m3u8
爱科学,http://112.17.40.140/hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221230106/index.m3u8
爱猎奇,http://112.17.40.140/hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221230097/index.m3u8
爱谍战,http://112.17.40.140/hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221230092/index.m3u8
爱娱乐,http://112.17.40.140/hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221230077/index.m3u8
爱旅行,http://112.17.40.140/hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221230052/index.m3u8
爱怀旧,http://112.17.40.140/hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221230049/index.m3u8
爱体育,http://112.17.40.140/hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221230034/index.m3u8
爱赛车,http://112.17.40.140/hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221230032/index.m3u8
爱浪漫,http://112.17.40.140/hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221230005/index.m3u8?fmt=ts2hls
北京少儿,http://ivi.bupt.edu.cn/hls/btv10.m3u8
动漫电影,http://112.17.40.140/PLTV/88888888/224/3221226178/index.m3u8
影视轮播,#genre#
求索1,http://39.134.65.162/PLTV/88888888/224/3221225713/index.m3u8
求索2,http://39.134.65.162/PLTV/88888888/224/3221225715/index.m3u8
求索3,http://39.134.65.162/PLTV/88888888/224/3221225728/index.m3u8
求索4,http://39.134.65.162/PLTV/88888888/224/3221225730/index.m3u8
best电影1,http://101.71.255.229:6610/zjhs/2/10052/index.m3u8?virtualDomain=zjhs.live_hls.zte.com
best电影2,http://101.71.255.229:6610/zjhs/2/10037/index.m3u8?virtualDomain=zjhs.live_hls.zte.com
best动画,http://101.71.255.229:6610/zjhs/2/10043/index.m3u8?virtualDomain=zjhs.live_hls.zte.com
KiD动画,http://101.71.255.229:6610/zjhs/2/10043/index.m3u8?virtualDomain=zjhs.live_hls.zte.com
kk金马影院,http://hpull.kktv8.com/livekktv/128600025/playlist.m3u8
SiTV动漫秀场 4M1080,http://39.134.39.39/PLTV/88888888/224/3221226197/index.m3u8
SiTV欢笑剧场 4M1080,http://39.134.39.39/PLTV/88888888/224/3221226203/index.m3u8
SiTV极速汽车 4M1080,http://39.134.39.39/PLTV/88888888/224/3221226195/index.m3u8
SiTV极速汽车 7.5M1080,http://39.134.39.39/PLTV/88888888/224/3221226310/index.m3u8
SiTV劲爆体育 4M1080,http://39.134.39.39/PLTV/88888888/224/3221226170/index.m3u8
SiTV游戏风云 4M1080,http://39.134.39.39/PLTV/88888888/224/3221226187/index.m3u8
SiTV游戏风云 7.5M1080,http://39.134.39.39/PLTV/88888888/224/3221226337/index.m3u8
电影 2K,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226011/index.m3u8
峨眉电影,http://scgctvshow.sctv.com/hdlive/emei/1.m3u8#http://scgctvshow.sctv.com/hdlive/emei/index.m3u8
海爷TV9号厅,https://cn-jswx2-cmcc-live-01.bilivideo.com/live-bvc/141477/live_82436982_2406441.m3u8
海爷TV动作,https://cn-jswx2-cmcc-live-01.bilivideo.com/live-bvc/366214/live_199793349_7660540.m3u8
海爷TV小新,https://cn-jswx2-cmcc-live-01.bilivideo.com/live-bvc/293317/live_255137759_7132099.m3u8
歐美影院,http://101.71.255.229:6610/zjhs/2/10037/z.m3u8?ZTEUPSTREAM=1&IASHttpSessionId=SLB4328320190321203540013412&m3u8_level=2&ztecid=10037&virtualDomain=zjhs.live_hls.zte.com&ispcode=3&tid=Q894B3E8EEZ3T19UG09L8B03GSWB&ts=1553493266
亞洲影院,http://101.71.255.229:6610/zjhs/2/10052/z.m3u8?ZTEUPSTREAM=1&IASHttpSessionId=SLB4328320190321203540013412&m3u8_level=2&ztecid=10052&virtualDomain=zjhs.live_hls.zte.com&ispcode=3&tid=C3V7K4ET1VFDUJY6C1IASRV55G66&ts=1553493153
YY女鬼相親,http://106.54.30.243/dl/YY.php?t=24066336
YY鬼片500部,http://106.54.30.243/dl/YY.php?t=1353059120
YY歐美科幻電影,http://106.54.30.243/dl/YY.php?t=37988782
